,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
4008,gp:AOqpTOHh17Xo_3CXYWu7wIGkcBkYFg3yqRu1ltmL4tpbCN_QTejCoRsykfTwmL_NxGHnNFlhtm5XoQv5xTKXlA,Mohamad Rifki Fadillah,https://play-lh.googleusercontent.com/a-/AOh14GhBEV-Ktp_9qE289zmYDzlBM-AutyvItV4sFp65WA,Sippp,5,0,,2016-11-12 05:21:34,,
4009,gp:AOqpTOEYKhlW9Z_1-uzpcehhFXZEtTPZsgBn03t8dSKA12ypauggFmyLoZs2M-kx_LmLmpNvWbTkotCnCx9wpA,Rizky Dwi Saputra,https://play-lh.googleusercontent.com/a-/AOh14Gjdy3h5qCEnCHDSDkw-OasxNXU2LrbOxGpAy_bL,Bias a aj,5,0,,2018-01-09 16:00:00,,
4010,gp:AOqpTOGBkEz07n2v8Y6fnbuhrw3BdmBaWw2Lz84bBTA7z9z1woNAJuNoGWQRVhDArZbz64vqQcgu3sJMPBFXgw,Asifa Janatun Nisa,https://play-lh.googleusercontent.com/a/AATXAJyuiEfcofBAAqSqcjoCXF0Fm0QZbaOR8KOD8M4R=mo,Quipper video,5,0,,2016-08-31 12:21:42,,
4011,gp:AOqpTOGuPKxw5MGI83wv4O3v-o8C2HoUeKrY1SrZTlH_mpMzlISRjMuQtoYtxi6X10vNUbS-n3kp5tyHXw9RuA,Iisa Dessyani,https://play-lh.googleusercontent.com/a/AATXAJzCk1bS3Nom75V_L20YvABP1jNtKoKvBTfZvrEq=mo,Bagus,5,0,,2016-10-14 12:23:07,,
4012,gp:AOqpTOGJYD7ha6uY4ZULhV6aaRm9q8USnQADk5K-9aI-FcsBotX0nPYzXCj24c-Zp-HU1EOaN4eg2YpvquPK0w,Cut Najwa,https://play-lh.googleusercontent.com/a/AATXAJypaRKrqEJYTq_9rdsSPxITDCw_uF4grAyxrMCM=mo,Glkdkjsidkrfcedm,5,0,,2016-08-11 13:18:31,,
4013,gp:AOqpTOGzBx_IECci-ejmyg7hayzUs8gYYSE9Sw9iO7WGZMCGLw6pz0lHnrFQdhp2Bm1lobEQKXfYcrwp_U_8NA,Muhammad Ivan,https://play-lh.googleusercontent.com/a/AATXAJz2-nEh0u8PCmLCFxNoezfTLfEV9esiVq0nEjIZ=mo,Keren,5,0,,2016-10-06 07:55:11,,
4014,gp:AOqpTOETKL466en4-7ssCQ0EOddNaDOGNMDmXv8HBlILjzTUfqtzRYTh9kFNdCWkbsJX3DUNGCTeKTF-pgz6DA,Eka Putri Nurcahyati,https://play-lh.googleusercontent.com/a/AATXAJzMlIaaSG-yf-Rz6fzXNPfNDiHT59TcBCRhKvEq=mo,Intinya like,5,0,,2016-09-14 11:23:17,,
4015,gp:AOqpTOEgyOg7RRH2wYUKMExKHoqZryWEqQ9tC8dTE727smusH120dYPZRW1wXOKB-sW13HU0A1C9TGxONneeTA,Fibri Rinjani,https://play-lh.googleusercontent.com/a/AATXAJxgi5j9CQFn_QrgFzWbCFanoPXH-9WeRMfMYyAU=mo,Bagus banget,5,0,,2017-01-23 15:46:06,,
4016,gp:AOqpTOEOyHuUh3WvafxSoNQBSI2YqJVZKigUtjMs1ObCBrFjFv3qNsZc7PLRqFciP3Y8UOf0Pikc58KYFaS7Cw,Dayuvee Eri,https://play-lh.googleusercontent.com/a-/AOh14GjbPVEDge2KrHdFq3WFjhPMDVBN6hzLYm5pwX6QwQ,Sangat membantu,5,0,,2016-08-11 11:13:53,,
4017,gp:AOqpTOGwjwvj7SGiU7_NxQ6Vw5_oEnoFttb5JuFh8OY_wlF7K5wKJL97WFIhrn_hTB5pbQE-k20lBSJIShiA7w,adam fiqra,https://play-lh.googleusercontent.com/a-/AOh14Gi6DQ5RTNA3vEfoMufsCyIAJdDDxckCebNXkZJkoQ,Baguuus niii,5,0,,2016-09-14 02:17:29,,
4018,gp:AOqpTOG4TpDBXm4gKj7PRQANjmuBTjXDH8TppsZkCHsvrjF2SDrJxgPnbLBpldmY61RuZ67DGDb_ScJPGvShaw,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren bgtttttttt,5,0,,2017-11-12 23:05:16,,
4019,gp:AOqpTOEVRt30ex_BSiO5EK-vfvM3u6RCw2SBtbTXWLAQWHDbGU1cfgzu1e3qHUcAxsPoP-jAHxHuhA5hpB0tWw,Raka Dipta,https://play-lh.googleusercontent.com/a-/AOh14GiEpMkxx4d-Bl6cj0elJwLzuWLy46Z-7ZdkurSIqXk,Lebih bisa,5,0,,2017-09-04 12:58:34,,
4020,gp:AOqpTOGpKO5o8X-CXC5HQ_m4YKHkjeQrZKrvfGLThOA5RcKITjJQit3yTZoD25TkaP3s4om2MU3r0su7pZwAbQ,Anchak Firman,https://play-lh.googleusercontent.com/a-/AOh14GgdqBtBFs-htJqp9kZ9LJiUsT_ksjUX53sjEhroew,Sangat bagus,5,0,,2020-06-04 19:25:03,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-06-11 09:07:05
4021,gp:AOqpTOHgMnyzspDDJ_0cFWuYrbFyDQB9_s7c_9fFrrOv1DhzLUr0mibthAGQLpA3gcU35QWqsZsvNj-aYpMF3Q,Tiara Juliana,https://play-lh.googleusercontent.com/a/AATXAJzFQsnTunLqJqyTOHBg7VnNTql6_4WkOWD32SIH=mo,Oke baik,5,0,,2020-04-04 03:17:24,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-04-06 09:56:13
4022,gp:AOqpTOHd-AVWwHuRKZxhQB28gHmlxDq9UDeRdXoOSL2DaroJMxsj3_mpFfoAC5vtX2ncdV4t89_1S1ivnEG2-A,Jonii Iskandar,https://play-lh.googleusercontent.com/a-/AOh14GjdG3_q_uQC22fk2uKpMOqMzqAkgO_Lb1bQWxCm,Asik,5,0,,2016-09-24 18:10:01,,
4023,gp:AOqpTOHorEDqBbaJ79GG-3Py0J_IlB8y_QNO_Ea0KlpG2IptPMamjPy8hg2h2_sI-SY1Phy8b7K2ciV109hPVQ,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belajar online,5,0,,2016-10-03 07:40:14,,
4024,gp:AOqpTOEZAy18J6VaumQv63LyZSuKjEYerYj8zPz8Ocz4KjMzLVwpunWhTzqV8eioyBtk08Av-5HM5kapnlxq1A,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seneng bangett,5,0,,2017-12-02 03:37:08,,
4025,gp:AOqpTOGJgG8jfjy2R9zgEln_kR-Jhm7o621ISrKSKZRIzyIcZeP9T94_h78WfUaOKoMAZBMmiQpyp966YCvuBA,Michelle Mamuaya,https://play-lh.googleusercontent.com/a-/AOh14GgioviW1V8F2Grv0IDoZ7X0PV8ofwVNUcriSB_W,Sangat Membantu,5,0,,2017-02-02 11:38:32,,
4026,gp:AOqpTOFCQ1_7GMMliFjRU5ps0NcfaYvPNj5DN8OT5YoZ2Ntfs6dho07gXlw7hQ4hCMBYAf_IFZFkAl8CdlFbJQ,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sAya suka,5,0,,2017-03-26 11:19:50,,
4027,gp:AOqpTOFEXVKNW5uab_MGs9S5umNdJAzaufWAVnkv0SAMoNT4-9ofcS78kaj-VIO-1xGU3Y9cdITw7JpN07DBYg,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget,5,0,,2017-09-26 10:56:00,,
4028,gp:AOqpTOGwRycAsItSlRNtuXVcXC4ndbmJF8umG5tRx1q0rmMVXjICYrIJVc75jrneWL0UhRXKr9O7uPxhi4mfyg,Hanif Hanif,https://play-lh.googleusercontent.com/a/AATXAJzW48gnQKqKKy0a1t0DaRsmsadRDSxQKCLDdu81=mo,Set,5,0,,2015-11-25 14:24:25,,
4029,gp:AOqpTOFy8MDcpiZzgxXUpXzqYSmhFOeEnMX08n1Sv_awk_GT0M-DJnNYIscGyh1QswLBO71aR7mTFl-uogFj2A,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cindyka,5,0,,2017-01-02 07:10:59,,
4030,gp:AOqpTOHtr4mzZ8oh7yhpQbS0-C-jOpPcrVmW1ltXsH3gOS6mm5rfJ-hwNr9-lXuO250h8CpZD71eS80OC_POKA,Ardiansah H,https://play-lh.googleusercontent.com/a-/AOh14GiWt02vB_W4BKe5bu0YF-kygOcl-3lDoei_AHDDkw,Baru coba,5,0,,2017-03-13 04:22:37,,
4031,gp:AOqpTOHeJ7NeL2XhRCV2WCQofDee1mlyy-xiYqv12JdcSOwhJh-Qmriuxh11N_giz8nFwIlc77EH2-qLQoKzfA,LEGENDS MASTERS ARDES NEVER,https://play-lh.googleusercontent.com/a/AATXAJxOAbzeN5abHd2mUX8t_JpTfv7ipOI5bCyblosT=mo,Sangat bagus,5,0,,2018-11-29 12:39:21,"Halo, terima kasih untuk feedback positifnya. Kami merasa senang kami bisa membantu pembelajaran kamu. Pastikan aplikasi kamu selalu ter-update ya! :)",2018-12-03 05:51:20
4032,gp:AOqpTOHxdPFaqRCTi7tPZSjtR7V2AzwnbpSDeDs9CeBRZIbiOSjbNT_r4qYH_bHWYQDgc09aMmsZXVX_SgfUHQ,Zaad Ibn Amr,https://play-lh.googleusercontent.com/a-/AOh14GiOMNNa_sav3oItq_RUFQieitWCV6zvv9lFO7p_lw,APKnya mantap,5,0,,2017-02-12 02:46:42,,
4033,gp:AOqpTOEPrRNDvHNJ33J6ehG7oP9jHM76mzF-pBcvVaIRY_HgWisfEBjemwDVtz6qjM6BmPdPE5xl74qKwSZ2Ig,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kern banget,5,0,,2018-10-04 11:47:43,,
4034,gp:AOqpTOEBeshV4ZklNCBl1O6bn6G-0XIwpLIyxDIAVL5m5vZVJkcoRWKUQzFGsQNzUFQXRptyO8oKAuB1e1SU9g,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aa H,5,0,,2017-04-05 06:12:46,,
4035,gp:AOqpTOEYsPUqqf-w3OLV_PySsXOgJTkAGq-VrexycgnaKgoBjwnZj0CnGlw6Pbw4RSXVyHTFcmYTRntPLy5Sgw,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saat suka,5,0,,2017-10-27 02:50:27,,
4036,gp:AOqpTOE_xrx6oIOqI6shIutMIxCwdLIwRsWfDc42TY_GAzomtV1PZLvpFUr5il1s_d2HjL92Do6TpLzmuXZFxg,AIKETAPANG SERIKAT,https://play-lh.googleusercontent.com/a-/AOh14GhPqIA1eWRVsedCMh4_FQQHuNzlvAt-ntUJFAAmxcc,Mnt,5,0,,2016-01-07 23:17:46,,
4037,gp:AOqpTOHX6X5ogRUr6Cbmc1-BOWFjJNWK9XpFaHxf1Cw9Z2fSOEEU2NqQd0bc3eopVjw4XK6oFqhUgxIVQDK4sA,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SAya puas,5,0,,2017-04-01 11:11:56,,
4038,gp:AOqpTOG1ENL4TDoirzfUYzdTdYaXDK-sVyQEdDqg-qbk4_f4k0N0yE7Hu8EuwOvrVuJo_9ARxgSMT1Ys8lVTyA,Rian96 Channel,https://play-lh.googleusercontent.com/a-/AOh14GjqP43kimpMS-QZX2-2m1ycN5Uw0T9u0A4YcUJR,Semangat belajar,5,0,,2017-01-29 06:34:04,,
4039,gp:AOqpTOHEPnoMrDk7Si5utF7dsrdYCjGxEfqx_nZV6igMi217qnxAx6VatzF5HOVFYGRy945xod5262shFq0FDA,fahmiah saryus,https://play-lh.googleusercontent.com/a-/AOh14GhKyMo_V3LO9vt_Stugf5O8LqjyTTBIp-3fjEqNPw,Wo,5,0,,2016-10-07 05:42:39,,
4040,gp:AOqpTOFg4itF3EZOeHADHOmihQSePj2H1-0EE7UvLPuaZWnGwIkUU1gP_4qb4-tvKWyJewR0pbz1twNEfRdQ5g,ibrahim zaky,https://play-lh.googleusercontent.com/a/AATXAJxWZo0e5dA3rVzVJ2qOcNN_C4Z1kNSr8iDyfY1c=mo,J,5,0,,2016-08-29 11:51:52,,
4041,gp:AOqpTOEX6IhzQ85dYaAU245hq8s74nXTwn0BMxMSS4qrygViWGaH7p_K3Rsff60_9rkJfYfrlVMpmW3mbgPvkw,Aura Celesta,https://play-lh.googleusercontent.com/a-/AOh14GgkBuxTLOCbtBjAkCoposXuB_TXIyi1cg0ou-rIvA,Bagus,5,0,,2016-08-12 02:14:43,,
4042,gp:AOqpTOH8PD_4FQ4WOmIqxlQiV74fm9FDAm5kVe9v0EOCn_mX7CNvWOILvUOwzEsNzCVOA4ZcBeEsS_SeP9V3_w,raswati silviana,https://play-lh.googleusercontent.com/a-/AOh14Ggxw4t1-n1mdg0XButwNLHqt4lZCH_arXsrCMGHMDI,Buset men,5,0,,2020-03-26 05:51:08,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-04-01 08:32:45
4043,gp:AOqpTOEjCUvjgmPM3Ks8X8QW_Tx1Wpr-mDQdrwiihSYFDnao_ywPbDvHDAXMwQhdILFnapz8dGVM42lxohgWsg,Dimas Cahyadi,https://play-lh.googleusercontent.com/a-/AOh14GiL-FFjBOkzbN7Q3BeKg_GG9MhTDKTatbsXZCpo3Q,Keren sekali,5,0,,2015-03-05 06:10:54,,
4044,gp:AOqpTOFrqQYhntFCWH3rjbaUQEarRB2FuYoxRJ77PVYXfy8eRK3qF4Yte1Cx7OoM90CaHIYrNXnXfM3nY00jRA,Salim Rafiqi,https://play-lh.googleusercontent.com/a-/AOh14Gj1Tx53AbvH-YCRBagFId8-xFtHXu4c_SGtYLGx0A,Nice,5,0,,2016-01-22 01:37:42,,
4045,gp:AOqpTOEWotDpIQxV7A2k5kszEj6n4lNXl6VyVMjyEjO057O7kkNJt8r4EJulWrgzS1EM8eeS_bEhJyb0ZDjCyQ,jill Farhan,https://play-lh.googleusercontent.com/a-/AOh14Gh5nS_Z6SCXVId2X3PYsJGAfXYenjkDdroLLVzj6g,Quiperrrrrrrrrrr terbaikkk,5,0,,2017-06-16 04:49:11,,
4046,gp:AOqpTOHKX_HxYQ5xjZOHdG5uNPXlNvYMRfcicvrM0MQOiilFgCE8XySVikTul7h-EVqCaPtITzXx-r6dZ7r27g,Nur Ikhsan,https://play-lh.googleusercontent.com/a-/AOh14GiMN_8CK6Z-X4IhBvWJ0scxVLt9HYP_Z3jvHw4H8A,Sangat bagus,5,0,,2017-08-09 12:14:16,,
4047,gp:AOqpTOGyKn5wCP7138qFUb0ZJUxmFHZyTnpNBu3rXAc3g4mm8MXzrJh7rVj0fcu6HGy9wj9XIY5KXtr8sMst1A,TSUKIGI KIGI,https://play-lh.googleusercontent.com/a/AATXAJw61fZQKRki4nNT660zbJcD2e6Z9vITCete9u6_=mo,Bagus lah,5,0,,2020-07-22 12:26:04,,
4048,gp:AOqpTOFZilaWDOy9VkFURCBc941MNpx6uKjgcTlIT_pRmOqBgaLYuU8sFB4j62ziWpUxXn1BP_PNEaJJkPF61A,Revajovita Reva,https://play-lh.googleusercontent.com/a/AATXAJzTFd9y0uInDQijbqcvqWxFU7pFu45M8V4QDdoo=mo,Karenanya bagus,5,0,,2018-02-11 02:53:02,,
4049,gp:AOqpTOGGOjjvJCpCo2OKXATcy43j8z0K2jKqIRbaYq1tX5pUkJLaRWBdaq5t2qdYYOZ0ugxwKWf3z9HhyyyJhw,Aksa Kham-bank,https://play-lh.googleusercontent.com/a/AATXAJxDZ5vxjKYUZnsJVkKzYtZ0e0JIe1nJzgyM84j3=mo,Pokoknya Mantap,5,0,,2017-02-08 17:30:37,,
4050,gp:AOqpTOGwMKccNywCyH7ygAWR5zYLJafceNxG8TajJzrB5IOI2PtrB57H6MX6e7eKhF0xQZaSKBBYSUBB6m98iw,Azkia Aulia,https://play-lh.googleusercontent.com/a/AATXAJycCmaY-6rh2KlGLx7jgB7ZJc8j3L6xtdoIWW36=mo,Bagusss bangetttt,5,0,,2016-08-19 08:37:14,,
4051,gp:AOqpTOGsVUU73b1GKKhZyYg2_amgbFfyvury4wKgtpWn5dqC7v5bsbyIZ0paj50s_vjs_wWu-4z56DGjcx4-vw,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maantaaap jiwaaaa,5,0,,2017-02-08 07:22:41,,
4052,gp:AOqpTOEBw6KeHJGCZw-oFNUIenSWF1XuGeXKVjGlADssTUvn2HgSJa4UHh9VEycsfUORAWP7OBPFHWu1MuAsyA,M. Kontildiwi,https://play-lh.googleusercontent.com/a-/AOh14Giqlmmjr2m69MYlio7q5Gzs7xzzzYpYdCZiuvglPg,Kembangkan lagi,5,0,,2017-01-31 03:42:14,,
4053,gp:AOqpTOGrE8CrXZwpia7nlekTyQrdWAtkmzsOkGQxZKCshYoGG00fuqR96u7pkHON2s2cQ_LFOer2PEKNBkTvQg,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice,5,0,,2017-02-01 01:11:33,,
4054,gp:AOqpTOGu3hubA7lPlbmaQJ6iKgmWGMwr192q-v1alSa5JTaRTdz2Zler06thQkFXZR9hJq8ROOG8aiWdCF6bHA,tri hartini,https://play-lh.googleusercontent.com/a/AATXAJyGGecoHPNqFXdqKPvuM0ytXwBHfCsqE6S3iBy4=mo,woow,5,0,,2016-07-22 22:52:30,,
4055,gp:AOqpTOGG835M7sTPsq2PwZlMPSJRjpG9d6vEtC0sIHran_SJnWE1_Kb-Yjx_b8FwjbwhvE1s_vTlDEaIf-ZmIw,Miftahul Rahma,https://play-lh.googleusercontent.com/a-/AOh14GjwGwBTFDcnySwtyk2Vql_8EVbQJU48qa9Vrm_E,enak bagus,5,0,,2019-10-09 09:32:58,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2019-10-14 05:02:29
4056,gp:AOqpTOG98GFoL8HueHIBo1QDTSz-YfpSoXCWEgmoxgqD9mPI6DfUs3ghGT0aOgBpt9Rl6jxg2tttEyxhUvm09Q,Al fadin junior,https://play-lh.googleusercontent.com/a/AATXAJzlyblGAWkhJY1LXUp6q5R0o0YWff9vr-9NPKiW=mo,App good,5,0,,2016-09-18 06:10:18,,
4057,gp:AOqpTOGQmKRlaZqa3iDKtm-vYBPuZ54ixdbykCcLtPJXesr89UNC2i0dFX7c-9D6nC47FLfuhbr0hEBuMULL5A,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka sekali,5,0,,2018-02-03 12:25:47,,
4058,gp:AOqpTOHyNy9UyijE36Kbtpw4x3948eBtVm47Gc5ALkK_9YX86scGKQS-V_31tBvyzLldRzH-ptsOwNyBVOWCSQ,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplnya kren,5,0,,2017-10-25 12:35:20,,
4059,gp:AOqpTOG0w1xjV0BJKPWhKoSzUVQBwc3PSsGNzP7PhJz21dpp5IxUzRvIRyHum4RZj6B5sTdUw0EGRExT3DZdPw,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pintar disekolah,5,0,,2017-02-18 14:34:24,,
4060,gp:AOqpTOFHL4Pq3H0-FdnhiRH4GtTdLqjVF3rSfk0VGHeo9e_YNXmOMoVIxOzzQKPLSEbQbsHkJg56O1IbXLE-rw,Evan Devano Bandono,https://play-lh.googleusercontent.com/a-/AOh14GgrbmX9UK0xvjtrJNXdS3PZY2loLny93bpvcsHAFQ,Mantap kali,5,0,,2019-10-10 14:38:12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2019-10-14 05:11:11
4061,gp:AOqpTOHWirBllO3NRC_mJkKPPEjJNCEICxT21FyVf_RlqmhzmwLaoPR0Xeohfkk-FdWGiVPzHVnrCsOKcA0a5w,Mis Erah,https://play-lh.googleusercontent.com/a/AATXAJxon2xCndS5ZRy50mhnIfF0S4jWLv3ni0XTSFnL=mo,Coba2 dlu,5,0,,2018-01-22 11:46:50,,
4062,gp:AOqpTOEmLzF3gpefV5oLO9Uef7MPjJ2gFu2qaIbtAp6_FHmuOo2CDKXfxSahDXkFm6702dDIPVPSa5ZruMx6Nw,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ak suka,5,0,,2017-02-01 04:03:15,,
4063,gp:AOqpTOE0Ojp5iq400_Lqn5ajeTslEYVZrfhbz5zioGFci4BQTJqg9YHNjpwEKvHaCl1PtRi91lO0qpceFqsxmQ,Inggrid Tamareni,https://play-lh.googleusercontent.com/a-/AOh14GhwZ3iFndvx1wM1g0cDDNc9XT5hM27NdWvolF5-yQ,Semoga membantu,5,0,,2017-04-26 10:54:24,,
4064,gp:AOqpTOHLFnEpsDlgHPItNgfYQp_wKw9JWKL0n4C_vm1PksptdtWM8eZpDlpWZR8kcz4WXxtsHQJTp1XemblSRg,Annisa Safina,https://play-lh.googleusercontent.com/a-/AOh14GgNg2LAOkvq5HPnbKxRR7cXZhVTuvdSRwm0FgdOZQ,Sangat membantu,5,0,,2017-11-14 08:27:27,,
4065,gp:AOqpTOFN2TVfctJl5bthOUL7C7vyjhdCQ5k93yOoITrKlw_N31ouaoHZ37KTBmeB5tGUWs90BmcQvgVDk8AlYA,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good job,5,0,,2017-10-10 10:15:56,,
4066,gp:AOqpTOFH70kIqNN9Sk87qhVTogrJ8a_4H30jVACWgpDNgsoXuoZHCkmKZbnFX5VFa7e_uk8VSGXNLtPXygxARA,Puspa Ide Mulyani,https://play-lh.googleusercontent.com/a-/AOh14GjDIrHR-FO1Aw4xIq2E-tFxGuwf3Y2mSzcdZhmGzw,Semoga bermanfaat,5,0,,2018-01-17 10:37:09,,
4067,gp:AOqpTOFJ9IN_JDXBR8gFFtuSG9gfqMImBpLi6r7-Q9lYtswk1gSCRKXj2tjSkzEKU4SYtVuZkY-yWySGM-y6Yw,imam Nurseha,https://play-lh.googleusercontent.com/a-/AOh14GhG6WtrX5qJgAu65HEyCxN6Ro1IRymVeQvInbAySA,Hebat,5,0,,2016-09-28 06:33:06,,
4068,gp:AOqpTOHCTsKAb8EtNjg4kfAkwMFb3HIYw6viPAFqyIgmjPtlF8lO61tZSWVCmFQjB6dOuVoYS4hkPhsBgmwEkQ,Bisnis Ku,https://play-lh.googleusercontent.com/a/AATXAJxPfCHK0I0mB-d32621tJy4NopzBLdhulQCiDAO=mo,Terimakasih quipper,5,0,,2020-06-04 04:56:44,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-06-11 09:10:01
4069,gp:AOqpTOEUAYN1VUO-HCdnpGHa5Hl9-KmK_MC2KSkfFsvZwYGvBiMwe743SF5PgEWgY1hmMxL9wSyJjDig6_KqzQ,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best,5,0,,2018-12-19 10:58:40,"Halo, terima kasih untuk feedback positifnya. Kami merasa senang kami bisa membantu pembelajaran kamu. Pastikan aplikasi kamu selalu ter-update ya! :)",2018-12-26 05:17:41
4070,gp:AOqpTOFD0OflX7WvBfWeoypm0PKolS5HUdNlrfzixPX_HrI-miynT_Vc8Wv7Zm3E9mCxaWi2HJmzWnquP50lSQ,uli maria situmorang,https://play-lh.googleusercontent.com/a-/AOh14GjnsEDC2608zLveeZbmGs05hLZ412tMYqyAajRykQ,Sangat bagus,5,0,,2017-10-20 05:53:20,,
4071,gp:AOqpTOFRntFp-Nvwb7XBf_yk8CQEgb-7lwTVe5NcVueEiLVwyMjm5_2eQimqmh_GKWJCze_AbrQ8-vWpa4NyNw,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dicoba dlu,5,0,,2017-02-25 13:23:53,,
4072,gp:AOqpTOGLIqir7zUUxq85cjChhPxjlUjaAVERNefqUnuGHew6dmpDg1LlMzBL7OHfyvn-RMtqOpdmVJVDhsvq2A,Susi lawati,https://play-lh.googleusercontent.com/a/AATXAJzHSpXkm4a49iinXgaRx83DOdAbMCmSfLHkoZRH=mo,Good luck,5,0,,2020-08-05 02:05:15,,
4073,gp:AOqpTOHuJm2hPjzeaaOpxyfMmCIQ07yJ43wgmerAQ7fEOW88MtJAfhP8E_ga0Vk7bKqutmanel2S9lb66SkkMA,AnZ Production,https://play-lh.googleusercontent.com/a-/AOh14Gi3jskpP-eO2rhzFjLm630QyI4CESWFj-qU7NTDvfY,Perfect,5,0,,2017-01-02 12:39:40,,
4074,gp:AOqpTOGs7T4Fgb7U-F0fkDEbrHwSM7Xkm1UoGxPH9vO7Ov5-0jUcK3ppmf3fK_JESCSXIHvx8hABUVo7f6r52w,Abdul qodir Qodir,https://play-lh.googleusercontent.com/a/AATXAJxw8iy8CQN0_dfgSXDs6bNVd5_iuj9YlyIdHCcO=mo,Baguss kali,5,0,,2020-04-16 11:27:08,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-04-20 18:15:46
